session_id,item_user_id,creationdate,duration,pausetime,distance,avgspeed,maxspeed,minspeed,avgbpm,maxbpm,minbpm,avgaltitude,maxaltitude,minaltitude,calories,isafitresult,user_birthdate,user_gender,user_lastlogin,user_consent,user_is_tester,mark
158474,9233,"2017-08-04 04:03:30",4892,0,12213.82682977404,8.988098239408531,0,0,0,0,0,22.03448486328125,38.99586868286133,-5.073101043701172,944,0,07/02/1983,M,"2017-10-04 08:12:27",1,0,3
158481,9233,"2017-08-11 03:39:53",5709,0,12212.04870950556,7.700713847297254,0,0,0,0,0,24.41953086853027,45.88057327270508,-2.958488464355469,765,0,07/02/1983,M,"2017-10-04 08:12:27",1,0,4
158476,9233,"2017-08-13 06:04:25",6178,0,14491.14223231127,8.444174819734632,0,0,0,0,0,18.1728572845459,37.71577835083008,1.370063781738281,1000,0,07/02/1983,M,"2017-10-04 08:12:27",1,0,3
158592,9233,"2017-08-20 07:05:19",6002,0,14267.52165746462,8.557660440998436,0,0,0,0,0,20.9635009765625,38.81135940551758,-3.115642547607422,873,0,07/02/1983,M,"2017-10-04 08:12:27",1,0,3
158779,9902,"2017-08-05 06:03:16",2688,0,5731.85888671875,7.676596723284041,42.038482666015625,0.09203217923641205,0,0,0,0,323.0475294047512,313.45263949272083,361,0,02/20/1981,M,"2018-09-10 19:53:44",1,0,4
158781,9902,"2017-08-07 16:22:48",3265,0,7848.0888671875,8.653329225689127,27.304956436157227,0.07094883173704147,0,0,0,0,396.4617520215106,368.8947109432718,494,0,02/20/1981,M,"2018-09-10 19:53:44",1,0,4
158783,9902,"2017-08-10 15:45:20",2724,0,5704.92236328125,7.53954497349945,19.069143295288086,0.0067530181258916855,0,0,0,0,70.6837748190781,36.60692911541997,359,0,02/20/1981,M,"2018-09-10 19:53:44",1,0,3
158784,9902,"2017-08-12 16:10:04",3969,106,8184.6884765625,7.423753720238096,17.70258331298828,0.006036585662513971,0,0,0,0,50.31685279451045,35.50218003414301,516,0,02/20/1981,M,"2018-09-10 19:53:44",1,0,3
159258,9831,"2017-08-10 04:47:10",3893,0,10380.0380859375,9.598802237188544,31.18942642211914,0.26806601881980896,0,0,0,0,184.41973684271406,167.73930231204525,654,0,09/18/1980,M,"2018-06-03 15:35:12",1,0,4
159259,9831,"2017-08-12 04:25:59",4102,0,8737.1005859375,7.667860094923209,29.1276798248291,0.03666061908006668,0,0,0,0,1254.242933146319,1228.186552770492,550,0,09/18/1980,M,"2018-06-03 15:35:12",1,0,4
159260,9831,"2017-08-14 06:11:38",4339,0,11578.3671875,9.606389000921872,35.09575271606445,0.12822335958480835,0,0,0,0,182.82788327232367,155.9509600520481,729,0,09/18/1980,M,"2018-06-03 15:35:12",1,0,4
159262,9831,"2017-08-16 05:21:54",4570,0,9133.27734375,7.194704253282276,53.177913665771484,0.07282640039920807,0,0,0,0,1296.933594094368,1231.9780467486949,575,0,09/18/1980,M,"2018-06-03 15:35:12",1,0,3
159263,9831,"2018-01-28 09:06:03",4470,0,12741.962890625,10.261983536073826,47.11465835571289,0.10905919224023819,0,0,0,0,194.58422261804336,167.00902738446138,803,0,09/18/1980,M,"2018-06-03 15:35:12",1,0,4
159264,9831,"2018-02-02 05:05:58",3453,0,9630.3896484375,10.040371484035623,34.91111755371094,0.05184963718056679,0,0,0,0,182.36625984542314,138.82455456433235,607,0,09/18/1980,M,"2018-06-03 15:35:12",1,0,4
159265,9831,"2017-08-25 04:51:04",4375,0,9408.94921875,7.742221071428571,24.40735626220703,0.08429083228111267,0,0,0,0,63.26175475645004,50.39542800746444,593,0,09/18/1980,M,"2018-06-03 15:35:12",1,0,3
159266,9831,"2017-08-29 04:16:32",4245,0,11275.2431640625,9.562043672703181,32.44199752807617,0.4926024377346039,0,0,0,0,233.4137032486132,168.83239893234452,710,0,09/18/1980,M,"2018-06-03 15:35:12",1,0,4
159481,9900,"2017-08-04 16:28:32",3432,0,11241.9111328125,11.792214474978147,27.931894302368164,0.14059969782829285,0,0,0,0,70,32,617,0,06/10/1970,M,"2017-09-03 14:23:39",1,0,4
159487,9809,"2017-08-16 17:19:52",1939,0,3372.728759765625,6.26189970869327,23.71581268310547,0.671323835849762,0,0,0,0,50.436169397433005,39.7917903772943,197,0,11/08/1968,F,"2017-07-31 12:47:01",1,0,3
159488,9809,"2017-08-16 17:52:58",2114,0,3721.09326171875,6.336771874260879,16.048587799072266,0.06336917728185654,0,0,0,0,48.91673897886665,38.71577460899707,218,0,11/08/1968,F,"2017-07-31 12:47:01",1,0,3
159494,9809,"2017-09-01 17:06:38",2058,0,3667.5302734375,6.41550485149417,18.469999313354492,1.0158439874649048,0,0,0,0,61.985555802860866,40.86402793017989,215,0,11/08/1968,F,"2017-07-31 12:47:01",1,0,3
159751,9933,"2017-08-17 17:57:49",3413,0,4622.6572265625,4.875934959163493,8.903495788574219,0.590145468711853,0,0,0,0,58,46,291,0,NULL,NULL,"2017-08-06 16:50:45",1,0,3
159752,9933,"2017-08-18 05:33:36",3383,0,4199.90869140625,4.469308687278303,19.383893966674805,0.01927339844405651,0,0,0,0,116,32,265,0,NULL,NULL,"2017-08-06 16:50:45",1,0,3
159763,9904,"2018-03-11 11:24:03",3569,0,5876.341290604647,5.92738264112545,0,0,0,0,0,23.168899913646097,43.43067833328247,-2.907121494009722,129,0,02/16/1966,F,"2017-08-03 05:22:31",1,0,4
159764,9904,"2018-03-18 10:54:41",3352,0,5484.944132587095,5.890751455045806,0,0,0,0,0,36.365142955051596,40.5163857608012,-32.213900149302,125,0,02/16/1966,F,"2017-08-03 05:22:31",1,0,4
159765,9904,"2018-03-24 10:29:49",3354,0,5282.379013495239,5.669816472445695,0,0,0,0,0,53.283289420892906,57.10165724888425,-49.46492159290156,122,0,02/16/1966,F,"2017-08-03 05:22:31",1,0,4
159766,9904,"2018-03-25 10:18:54",3740,0,5790.714379240777,5.5739496698574325,0,0,0,0,0,35.87829559167647,44.56783677528381,-27.188754408069133,107,0,02/16/1966,F,"2017-08-03 05:22:31",1,0,4
159767,9904,"2018-04-14 10:32:10",3943,0,6097.650706948086,5.5672184998765175,0,0,0,0,0,87.72632982363503,37.07715293723297,-138.3755067100371,126,0,02/16/1966,F,"2017-08-03 05:22:31",1,0,4
159768,9904,"2018-04-15 10:16:12",3706,0,5869.38785998745,5.7015100636683265,0,0,0,0,0,26.36838688544941,41.40659046515731,-11.330183305741514,143,0,02/16/1966,F,"2017-08-03 05:22:31",1,0,4
159769,9904,"2018-04-21 10:04:25",3524,0,5594.810397065215,5.715470326173318,0,0,0,0,0,16.431844396146232,24.197580633413736,-8.666108158878728,112,0,02/16/1966,F,"2017-08-03 05:22:31",1,0,4
159770,9904,"2018-02-18 11:14:28",3672,0,6021.425416402004,5.903358251374514,0,0,0,0,0,30.146200391758605,44.821285822372445,-15.471114961144767,126,0,02/16/1966,F,"2017-08-03 05:22:31",1,0,4
159771,9904,"2018-02-25 11:03:45",3519,0,5704.605897624135,5.835913961763821,0,0,0,0,0,49.513557113246904,45.75963582991132,-53.2674783965825,135,0,02/16/1966,F,"2017-08-03 05:22:31",1,0,4
159772,9904,"2018-03-03 11:32:50",3683,0,5958.456301134525,5.824176672300921,0,0,0,0,0,30.12790936912556,40.596814983243306,-19.659003755007813,122,0,02/16/1966,F,"2017-08-03 05:22:31",1,0,4
159773,9904,"2018-03-04 11:36:23",4081,0,6361.12769992504,5.611384395915252,0,0,0,0,0,46.249974428470104,48.76358962239826,-43.73635923454195,139,0,02/16/1966,F,"2017-08-03 05:22:31",1,0,4
159774,9904,"2018-03-10 11:37:26",3347,0,5395.317496208721,5.803149980983387,0,0,0,0,0,20.367009819030763,41.04518449401856,0.31116485595703125,127,0,02/16/1966,F,"2017-08-03 05:22:31",1,0,4
159775,9905,"2017-08-20 17:52:12",3550,3,2811.23486328125,2.8508297205105633,36.72292709350586,0.0005582422018051147,0,0,0,0,76,20,134,0,NULL,NULL,"2018-09-11 07:50:43",1,0,2
159776,9905,"2017-08-21 06:46:26",3317,0,3062.1630859375,3.3234208951989754,18.703271865844727,0.00162482017185539,0,0,0,0,72,46,146,0,NULL,NULL,"2018-09-11 07:50:43",1,0,2
159777,9905,"2017-08-25 05:50:13",3303,0,3894.6162109375,4.244813308923706,16.9713077545166,0.0026191009674221277,0,0,0,0,86,50,186,0,NULL,NULL,"2018-09-11 07:50:43",1,0,2
159778,9905,"2017-08-22 07:10:58",5,0,3.0700933933258057,2.21046724319458,3.35007381439209,1.3108946084976196,0,0,0,0,68,67,0,0,NULL,NULL,"2018-09-11 07:50:43",1,0,1
159779,9905,"2017-08-26 07:03:10",3873,0,3607.17578125,3.3529131971340047,27.819002151489258,0.001807586057111621,0,0,0,0,84,49,172,0,NULL,NULL,"2018-09-11 07:50:43",1,0,2
159780,9905,"2017-08-24 06:27:23",3684,0,3678.134033203125,3.5942677848890474,34.84855270385742,0.010915814898908138,0,0,0,0,81,36,175,0,NULL,NULL,"2018-09-11 07:50:43",1,0,2
159781,9905,"2017-08-27 07:46:01",3457,0,4429.62744140625,4.61286051173344,19.2050838470459,0.006214851047843695,0,0,0,0,84,33,211,0,NULL,NULL,"2018-09-11 07:50:43",1,0,3
159782,9905,"2017-08-24 16:19:31",3605,4,4318.58447265625,4.312594757714979,17.002273559570312,0.000015407209502882324,0,0,0,0,76,47,206,0,NULL,NULL,"2018-09-11 07:50:43",1,0,3
159783,9905,"2017-08-28 06:46:11",3487,0,4477.853515625,4.622963193647835,20.024648666381836,0.000394048256566748,0,0,0,0,87,39,214,0,NULL,NULL,"2018-09-11 07:50:43",1,0,3
159784,9905,"2017-08-29 07:55:51",3608,0,5211.896484375,5.200340172879712,18.202547073364258,0.0005203352775424719,0,0,0,0,81,46,249,0,NULL,NULL,"2018-09-11 07:50:43",1,0,4
159785,9905,"2017-08-30 06:53:58",3970,0,5883.55908203125,5.335217303605164,33.693172454833984,0.0008441536338068545,0,0,0,0,81,44,281,0,NULL,NULL,"2018-09-11 07:50:43",1,0,4
159786,9905,"2017-09-02 08:10:08",3309,0,4818.177734375,5.241897807116954,22.019975662231445,0.0009461943409405649,0,0,0,0,79,39,230,0,NULL,NULL,"2018-09-11 07:50:43",1,0,4
159799,3368,"2017-08-08 09:20:01",3611,0,5598.914425110097,5.581858745609623,0,0,0,0,0,2.88146049398258,11.02858848230856,5.265667494343404,152,0,12/21/1978,F,"2018-09-14 12:15:09",1,0,4
159800,3368,"2017-08-10 15:40:55",3659,0,5876.46490441778,5.781709116125719,0,0,0,0,0,5.215645722080403,11.84590385283629,1.414612408675488,177,0,12/21/1978,F,"2018-09-14 12:15:09",1,0,4
159801,3368,"2017-08-12 16:21:09",3745,0,6012.916793333997,5.780106930841759,0,0,0,0,0,5.03534992508942,10.82051071561347,0.7498108654346254,188,0,12/21/1978,F,"2018-09-14 12:15:09",1,0,4
159802,3368,"2017-08-15 11:46:28",3851,0,6039.666853127486,5.646014196639562,0,0,0,0,0,4.456653351695188,11.79466795092852,2.881361247538145,145,0,12/21/1978,F,"2018-09-14 12:15:09",1,0,4
159803,3368,"2017-08-18 18:13:22",4123,0,6387.932010197997,5.577626785523354,0,0,0,0,0,4.39412357619905,10.11210499626421,1.323857843866108,168,0,12/21/1978,F,"2018-09-14 12:15:09",1,0,4
159804,3368,"2017-08-22 15:26:03",3774,0,6233.444711380977,5.946052188916671,0,0,0,0,0,5.949045480214018,14.1179096047447,2.219818644316668,186,0,12/21/1978,F,"2018-09-14 12:15:09",1,0,4
159805,3368,"2017-08-23 18:15:44",3582,0,5605.851539011482,5.634021647247721,0,0,0,0,0,3.487510686727326,6.843779176645725,-0.1312421968089268,150,0,12/21/1978,F,"2018-09-14 12:15:09",1,0,4
159806,3368,"2017-08-25 18:18:22",3732,0,5784.619144555284,5.580018467416673,0,0,0,0,0,4.237910730034564,13.70799496941412,5.232173509344989,151,0,12/21/1978,F,"2018-09-14 12:15:09",1,0,4
159807,3368,"2017-08-27 15:50:46",3563,0,5790.3912320715,5.850521592887286,0,0,0,0,0,3.24962379994524,10.43197918591482,3.932731586024339,169,0,12/21/1978,F,"2018-09-14 12:15:09",1,0,4
159808,3368,"2017-08-30 16:19:15",4054,0,6542.08244573289,5.809446671099754,0,0,0,0,0,4.677023434738338,11.17821352320689,1.824166653730217,198,0,12/21/1978,F,"2018-09-14 12:15:09",1,0,4
159809,3368,"2017-09-01 09:21:37",4204,0,6804.781252170523,5.827120006616052,0,0,0,0,0,3.34086420210452,8.156771016954984,1.475042612745945,192,0,12/21/1978,F,"2018-09-14 12:15:09",1,0,4
159810,3368,"2017-09-03 17:00:23",3367,0,5705.712758583368,6.100554182031519,0,0,0,0,0,3.836971092618686,9.592247993549577,1.918305808312205,165,0,12/21/1978,F,"2018-09-14 12:15:09",1,0,4
160082,9910,"2017-08-31 16:21:59",3992,194,5593.04736328125,5.0438302875281815,13.044458389282227,0.0016879854956641793,0,0,0,0,56,44,443,0,08/10/1982,M,"2017-09-05 20:53:19",1,0,4
160079,9910,"2017-08-16 15:28:25",3627,0,5055.74951171875,5.018113659274194,18.45815086364746,0.002849821001291275,0,0,0,0,76,37,400,0,08/10/1982,M,"2017-09-05 20:53:19",1,0,4
160080,9910,"2017-08-18 15:38:06",3456,0,5112.01513671875,5.325015767415365,25.920183181762695,0.0141977583989501,0,0,0,0,88,40,405,0,08/10/1982,M,"2017-09-05 20:53:19",1,0,4
160081,9910,"2017-08-28 17:09:44",4981,0,6750.60009765625,4.8789721645377435,13.189058303833008,0.016750941053032875,0,0,0,0,53,33,535,0,08/10/1982,M,"2017-09-05 20:53:19",1,0,4
160091,9898,"2017-08-11 17:24:22",3665,0,4505.85840858807,4.42594550366086,0,0,0,0,0,7.3135986328125,9.1060791015625,-5.5211181640625,127,0,09/23/1975,M,"2018-08-19 13:47:32",1,0,3
160092,9898,"2017-08-15 17:48:04",3184,0,4590.583072753998,5.190357745576129,0,0,0,0,0,13.10067749023438,6.61956787109375,-19.581787109375,137,0,09/23/1975,M,"2018-08-19 13:47:32",1,0,3
160093,9898,"2017-08-17 17:57:46",3349,0,4655.222248596771,5.004120661376046,0,0,0,0,0,7.074859619140625,6.27362060546875,-7.8760986328125,135,0,09/23/1975,M,"2018-08-19 13:47:32",1,0,3
160094,9898,"2017-08-20 17:42:48",3728,0,6016.282902489736,5.809715249185367,0,0,0,0,0,8.41546630859375,6.3665771484375,-10.46435546875,202,0,09/23/1975,M,"2018-08-19 13:47:32",1,0,4
160095,9898,"2017-08-23 17:13:54",3954,0,5220.133078908136,4.752776703103007,0,0,0,0,0,8.4547119140625,5.55926513671875,-11.35015869140625,206,0,09/23/1975,M,"2018-08-19 13:47:32",1,0,3
160096,9898,"2017-08-24 18:10:08",3715,0,6237.378051582985,6.044296362233848,0,0,0,0,0,13.4307861328125,15.3927001953125,-11.4688720703125,262,0,09/23/1975,M,"2018-08-19 13:47:32",1,0,3
160623,9898,"2018-04-17 17:49:52",2978,0,5522.351868495278,6.675777947140027,0,0,0,0,0,3.1214286242161293,2.768468454269808,-3.4743887941624507,245,0,09/23/1975,M,"2018-08-19 13:47:32",1,0,3
160624,9898,"2018-04-19 16:47:27",2848,0,5154.492409175963,6.515510067778606,0,0,0,0,0,1.685876230133001,2.3640480041503906,-1.0077044561156114,243,0,09/23/1975,M,"2018-08-19 13:47:32",1,0,3
160625,9898,"2018-04-21 07:06:46",2784,0,5020.987919125941,6.492656791973199,0,0,0,0,0,7.5589872481347555,6.847885799153332,-8.27008869711618,242,0,09/23/1975,M,"2018-08-19 13:47:32",1,0,3
160626,9898,"2018-04-24 18:07:58",4008,0,7589.883685044866,6.817260794950479,0,0,0,0,0,4.16100437355535,6.691217443612572,-1.6307913034981283,377,0,09/23/1975,M,"2018-08-19 13:47:32",1,0,4
160627,9898,"2018-04-26 17:33:24",3095,0,5845.322165511266,6.799082324988872,0,0,0,0,0,3.192109220906655,4.485768253097966,-1.8984501887153442,290,0,09/23/1975,M,"2018-08-19 13:47:32",1,0,3
160628,9898,"2018-04-29 09:30:28",2967,0,5575.143420149255,6.764582511809006,0,0,0,0,0,2.3831442184082654,3.0814422299297135,-1.6848462068868173,261,0,09/23/1975,M,"2018-08-19 13:47:32",1,0,4
160106,9962,"2017-08-12 11:18:06",3613,37,5516.1630859375,5.496315280756989,17.33543586730957,0.04675852134823799,0,0,0,0,100,56,348,0,NULL,NULL,"2017-08-03 16:01:39",1,0,4
160107,9962,"2017-08-15 17:15:08",3875,0,4818.62890625,4.476661693548387,17.694286346435547,0.005983835551887751,0,0,0,0,74,36,304,0,NULL,NULL,"2017-08-03 16:01:39",1,0,3
160108,9962,"2017-08-17 07:03:08",2743,16,3932.34619140625,5.160935577492709,20.015953063964844,0.08920957148075104,0,0,0,0,104,51,248,0,NULL,NULL,"2017-08-03 16:01:39",1,0,2
160109,9962,"2017-08-22 16:58:26",3358,0,4983.12109375,5.342238218433592,16.712926864624023,0.5248317122459412,0,0,0,0,94,47,314,0,NULL,NULL,"2017-08-03 16:01:39",1,0,4
160110,9962,"2017-09-06 18:12:46",421,29,593.1914672851562,5.072421097925327,16.373353958129883,0.15100742876529694,0,0,0,0,84,64,37,0,NULL,NULL,"2017-08-03 16:01:39",1,0,1
160111,9962,"2017-09-08 18:11:20",50009,0,5732.560546875,0.41267007876082307,28.464397430419922,0.000023338150640483946,0,0,0,0,117,-47,361,0,NULL,NULL,"2017-08-03 16:01:39",1,0,2
160112,9962,"2017-09-27 16:38:14",3524,0,5135.58349609375,5.246339553330732,27.516557693481445,0.012849181890487671,0,0,0,0,112,46,324,0,NULL,NULL,"2017-08-03 16:01:39",1,0,4
160113,9962,"2017-09-29 16:38:49",3991,0,6026.04638671875,5.435672010069531,18.627212524414062,0.29374179244041443,0,0,0,0,97,49,380,0,NULL,NULL,"2017-08-03 16:01:39",1,0,4
160115,9926,"2017-08-10 17:55:13",2728,0,4468.2841796875,5.896562700467375,33.58723449707031,0.14510542154312134,0,0,0,0,65.44776359901132,54.149208163568815,233,0,NULL,NULL,"2018-10-13 14:53:45",1,0,4
160116,9926,"2017-08-12 16:17:37",3335,0,5077.96337890625,5.481459719359071,27.06471061706543,0.03259424492716789,0,0,0,0,63.624542854831134,44.397932589262155,265,0,NULL,NULL,"2018-10-13 14:53:45",1,0,4
160117,9926,"2017-08-28 16:52:39",3315,0,5332.98681640625,5.791478895644796,80.05097198486328,0.09612757712602615,0,0,0,0,96.04174820723279,-70.58591638381138,278,0,NULL,NULL,"2018-10-13 14:53:45",1,0,4
160118,9926,"2017-08-31 15:31:01",3565,0,4793.75927734375,4.84082283266129,39.31254959106445,0.04790985584259033,0,0,0,0,94.9525392243289,22.241724187485673,250,0,NULL,NULL,"2018-10-13 14:53:45",1,0,4
160119,9926,"2017-09-03 06:25:36",3885,0,5171.08935546875,4.791743032094595,21.6699275970459,0.046158626675605774,0,0,0,0,98.90580459643897,53.047230220667394,270,0,NULL,NULL,"2018-10-13 14:53:45",1,0,4
160120,9926,"2017-09-04 06:37:20",3677,0,5953.31494140625,5.828646665505167,60.23997116088867,0.15338796377182007,0,0,0,0,108.06905978148001,-33.07211380271997,311,0,NULL,NULL,"2018-10-13 14:53:45",1,0,4
160121,9926,"2017-09-05 17:18:07",3457,0,5485.7939453125,5.712715708164594,29.269535064697266,0.11441970616579056,0,0,0,0,74.83130463693685,42.16350561308005,286,0,NULL,NULL,"2018-10-13 14:53:45",1,0,4
160122,9926,"2017-09-07 17:15:53",3613,0,5761.98388671875,5.741251589312898,33.177677154541016,0.02654569037258625,0,0,0,0,67.34444863559658,40.72599490352979,301,0,NULL,NULL,"2018-10-13 14:53:45",1,0,4
160123,9926,"2017-09-08 16:36:48",3483,1259,5324.6943359375,5.5035600371447035,28.788013458251953,0.09255204349756241,0,0,0,0,100.63721163082539,32.49082218488075,278,0,NULL,NULL,"2018-10-13 14:53:45",1,0,4
160124,9926,"2017-09-09 16:57:07",3611,0,5665.626953125,5.648368050747715,33.15974044799805,0.19603677093982697,0,0,0,0,94.89505399917687,43.84338274879387,296,0,NULL,NULL,"2018-10-13 14:53:45",1,0,4
160125,9926,"2017-09-11 16:26:24",3970,0,6711.861328125,6.086322614924434,32.76811599731445,0.033373430371284485,0,0,0,0,63.95632135294171,51.34837533779376,350,0,NULL,NULL,"2018-10-13 14:53:45",1,0,4
160126,9926,"2017-09-13 16:48:34",3323,0,5840.61474609375,6.327479111025429,33.05698013305664,0.06395063549280167,0,0,0,0,66.69823899297626,45.55175410942186,305,0,NULL,NULL,"2018-10-13 14:53:45",1,0,4
160127,9954,"2017-08-07 16:51:28",3570,0,5306.78624690002,5.351381089310945,0,0,0,0,0,9.75554896478289,6.688710234253278,-12.8223876953125,125,0,09/02/1970,1,"2017-08-06 19:53:56",1,0,4
160128,9954,"2017-08-09 17:29:29",3366,0,4834.914603031049,5.171031660995775,0,0,0,0,0,6.672911001001449,9.00762939453125,-4.338192607471647,122,0,09/02/1970,1,"2017-08-06 19:53:56",1,0,3
160129,9954,"2017-08-11 17:01:36",3245,0,4765.34386883338,5.286668082527017,0,0,0,0,0,10.09585571289062,11.27264404296875,-8.9190673828125,123,0,09/02/1970,1,"2017-08-06 19:53:56",1,0,3
160130,9954,"2017-08-14 11:24:08",3712,0,5423.876172653825,5.26022473640996,0,0,0,0,0,11.93778578692953,16.7640380859375,-7.111533487921562,105,0,09/02/1970,1,"2017-08-06 19:53:56",1,0,4
160131,9954,"2017-08-16 16:41:18",3937,0,5805.118186133695,5.308210685822023,0,0,0,0,0,16.10733032226562,14.73675537109375,-17.4779052734375,126,0,09/02/1970,1,"2017-08-06 19:53:56",1,0,4
160132,9954,"2017-08-18 17:09:24",3751,0,5430.345175844163,5.211741571058115,0,0,0,0,0,4.488847511476749,9.16912841796875,0.1914333950152525,143,0,09/02/1970,1,"2017-08-06 19:53:56",1,0,4
160133,9954,"2017-08-21 18:19:42",3545,0,5165.798655273316,5.245945037795187,0,0,0,0,0,19.8319091796875,41.9283447265625,2.2645263671875,112,0,09/02/1970,1,"2017-08-06 19:53:56",1,0,4
160134,9954,"2017-08-23 17:47:38",3694,0,5483.016877136045,5.343492354545145,0,0,0,0,0,9.074457393921879,17.91122948212747,-0.2376853057162904,124,0,09/02/1970,1,"2017-08-06 19:53:56",1,0,4
160135,9954,"2017-08-25 17:15:08",3531,0,5111.978245772661,5.21187246807748,0,0,0,0,0,5.170211798653472,8.85127341045417,-1.489150186852775,129,0,09/02/1970,1,"2017-08-06 19:53:56",1,0,4
160136,9954,"2017-08-28 17:58:48",4013,0,6064.218459129297,5.440116235451152,0,0,0,0,0,5.363060947777413,4.564195626023576,-6.16192626953125,149,0,09/02/1970,1,"2017-08-06 19:53:56",1,0,5
160137,9954,"2017-08-30 07:05:23",4051,0,5922.846749318066,5.263453048023954,0,0,0,0,0,16.8644192169694,482.491198216527,448.7623597825882,131,0,09/02/1970,1,"2017-08-06 19:53:56",1,0,4
160138,9954,"2017-09-03 16:10:02",3344,0,4911.799034887811,5.287821927510802,0,0,0,0,0,2.472862747727767,1.009203658600455,-3.936521836855079,124,0,09/02/1970,1,"2017-08-06 19:53:56",1,0,3
160163,9913,"2017-08-09 17:29:29",3623,0,5138.37530038314,5.105755197730971,0,0,0,0,0,7.334961819204626,0.07526148913427022,-14.59466214927498,127,0,11/03/1964,F,"2018-04-02 08:20:23",1,0,3
160164,9913,"2017-08-16 06:04:12",3373,0,5255.617200972973,5.609315719983013,0,0,0,0,0,0.445550577716844,2.232448625638327,1.341347470204639,133,0,11/03/1964,F,"2018-04-02 08:20:23",1,0,4
160165,9913,"2017-08-17 05:30:06",3307,0,5136.075232233739,5.59113118719125,0,0,0,0,0,0.1112813844788434,1.596795715570451,1.374232946612764,131,0,11/03/1964,F,"2018-04-02 08:20:23",1,0,4
160166,9913,"2017-08-18 05:13:56",3744,0,5787.171958331885,5.564588421472967,0,0,0,0,0,0.0106133062377225,1.394387101364138,1.373160488888693,121,0,11/03/1964,F,"2018-04-02 08:20:23",1,0,4
