session_id;item_user_id;creationdate;duration;pausetime;distance;avgspeed;maxspeed;minspeed;avgbpm;maxbpm;minbpm;avgaltitude;maxaltitude;minaltitude;calories;isafitresult;user_birthdate;user_gender;user_lastlogin;user_consent;user_is_tester;mark;accuracy
118151;6616;13/03/2017 10:42;2955;0;3949,008789;4,810975174;8,974729538;0,132280052;0;0;0;0;53,51422306;37,56557479;267;0;05/31/1957;F;28/01/2018 11:33;1;0;2;0.007208787
118152;6616;17/03/2017 10:45;3140;0;4167,735352;4,778295308;8,457071304;0,127118498;0;0;0;0;63,89642052;36,92180594;281;0;05/31/1957;F;28/01/2018 11:33;1;0;3;0.048734759
118153;6616;19/03/2017 17:16;3514;0;4508,392578;4,618728879;19,32921982;0,0215264;0;0;0;0;109,2255459;37,96780048;304;0;05/31/1957;F;28/01/2018 11:33;1;0;2;0.797345861
118154;6616;21/03/2017 10:05;3162;0;4405,403809;5,01564001;7,666692257;0,114615351;0;0;0;0;77,39181829;36,94597484;297;0;05/31/1957;F;28/01/2018 11:33;1;0;3;0.181174594
118155;6616;27/04/2017 10:11;2298;423;3228,197021;5,05722771;12,41221523;0,082264192;0;0;0;0;127,1285657;40,89205962;218;0;05/31/1957;F;28/01/2018 11:33;1;0;2;0.732138935
118156;6616;04/05/2017 11:22;1832;0;2499,543213;4,911766139;19,25312614;0,143882841;0;0;0;0;88,07820186;39,45907644;169;0;05/31/1957;F;28/01/2018 11:33;1;0;2;0.701785148
118157;6616;04/05/2017 13:30;2254;0;3028,5271;4,83704417;17,22224045;0,109174348;0;0;0;0;80,82352805;28,54312822;204;0;05/31/1957;F;28/01/2018 11:33;1;0;1;0.304911491
118158;6616;09/05/2017 16:45;2916;0;4037,287354;4,984305375;33,03779221;0,14494887;0;0;0;0;140,7990263;48,82272174;273;0;05/31/1957;F;28/01/2018 11:33;1;0;3;0.495255856
118159;6616;13/05/2017 17:42;4117;1115;5529,804688;4,835389088;45,62070084;0,011961424;0;0;0;0;97,37485643;32,1261788;373;0;05/31/1957;F;28/01/2018 11:33;1;0;3;0.286309234
118160;6616;21/05/2017 07:50;3298;146;4455,804688;4,863825614;12,81970787;0,049364239;0;0;0;0;87,84647983;39,97578559;301;0;05/31/1957;F;28/01/2018 11:33;1;0;3;0.344080144
118161;6616;24/05/2017 10:02;4028;0;5378,013184;4,806565904;18,55194283;0,032711927;0;0;0;0;115,5957329;43,28254187;363;0;05/31/1957;F;28/01/2018 11:33;1;0;3;0.495597712
118162;6616;29/05/2017 10:40;4342;0;5992,025879;4,968054621;17,49715614;0,181579158;0;0;0;0;101,0611292;45,09371639;404;0;05/31/1957;F;28/01/2018 11:33;1;0;3;0.635102059
118771;6374;13/03/2017 12:00;5346;0;16503,71696;11,11361411;0;0;0;0;0;10,86108398;271,8154907;250,0933228;1078;0;11/23/1984;M;30/04/2018 13:15;1;0;4;0.145603985
118775;6374;15/03/2017 12:04;3813;0;11382,59064;10,74674176;0;0;0;0;0;6,307556152;266,3540039;253,7388916;760;0;11/23/1984;M;30/04/2018 13:15;1;0;4;0.825441851
118779;6374;16/03/2017 12:04;2491;0;9092,038671;13,13983911;0;0;0;0;0;9,490600586;273,0765381;254,0953369;655;0;11/23/1984;M;30/04/2018 13:15;1;0;5;0.496870948
118780;6374;17/03/2017 12:06;3182;0;10545,32428;11,93059944;0;0;0;0;0;11,79257202;276,1713867;252,5862427;709;0;11/23/1984;M;30/04/2018 13:15;1;0;4;0.054900089
118793;7691;13/03/2017 14:44;1843;0;4912,336914;9,595449208;38,8184433;0,320470542;0;0;0;0;126,7846631;81,12429974;292;0;09/03/1971;F;15/05/2018 15:02;1;0;1;0.589100495
118794;7691;16/03/2017 14:53;4829;0;12025,30859;8,964818997;28,59275246;1,034199715;0;0;0;0;124,7143046;98,07578963;714;0;09/03/1971;F;15/05/2018 15:02;1;0;4;0.330638187
118796;7691;18/03/2017 05:34;4008;0;10114,37793;9,084770596;23,45509529;1,118686318;0;0;0;0;128,4186397;86,25078011;601;0;09/03/1971;F;15/05/2018 15:02;1;0;3;0.760932129
118798;7147;14/03/2017 19:02;3793;0;12063,61471;11,44977932;0;0;0;0;0;26,65353394;97,85284424;44,54577637;727;0;11/10/1965;M;20/02/2018 22:02;1;0;4;0.802749588
118799;7147;16/03/2017 18:17;4126;0;12116,12988;10,56960002;18,97919867;0;169;198;0;0;0;0;738;1;11/10/1965;M;20/02/2018 22:02;1;0;2;0.466419163
118800;7147;18/03/2017 07:08;3420;0;11082,57937;11,66587302;0;0;0;0;0;48,24557495;101,2332153;4,74206543;668;0;11/10/1965;M;20/02/2018 22:02;1;0;3;0.98235501
118829;7692;14/03/2017 16:40;3122;0;7661,769531;8,834839946;22,08204842;1,68531251;0;0;0;0;432;396;386;0;01/06/1981;F;20/01/2018 19:54;1;0;5;0.359557952
118830;7692;20/03/2017 07:52;2626;0;6689,163574;9,170216629;20,06809044;2,028496265;0;0;0;0;430;375;337;0;01/06/1981;F;20/01/2018 19:54;1;0;5;0.78224742
118841;7785;13/03/2017 06:10;5733;0;13396,58099;8,412295754;0;0;0;0;0;6,552259902;17,17251145;4,067991642;957;0;12/28/1967;M;06/05/2017 10:24;1;0;4;0.833202367
118842;7785;15/03/2017 06:09;4877;0;11261,14912;8,312515243;0;0;0;0;0;5,205612114;14,52664171;4,11541748;812;0;12/28/1967;M;06/05/2017 10:24;1;0;4;0.179978031
118843;7785;19/03/2017 08:32;7747;0;21282,62927;9,889952932;0;0;0;0;0;4,854469128;11,2903318;1,581393546;1477;0;12/28/1967;M;06/05/2017 10:24;1;0;4;0.528767138
118974;8336;15/03/2017 11:10;4285;0;10128,85254;8,509654409;32,42523193;0,005073624;0;0;0;0;123;73;520;0;11/26/1984;F;05/04/2017 06:39;1;0;4;0.475702376
118979;8336;18/03/2017 13:53;4686;0;11179,3252;8,58847006;52,65390778;8,6318E-05;0;0;0;0;130;34;573;0;11/26/1984;F;05/04/2017 06:39;1;0;4;0.24386168
118980;8336;22/03/2017 13:42;3986;0;11450,76953;10,33199988;12,74399981;0;0;0;0;45,40000153;48,40000153;42;671;1;11/26/1984;F;05/04/2017 06:39;1;0;4;0.505679324
118981;8336;26/03/2017 07:58;3692;723;10430,14551;10,17023939;41,34404755;0,001999252;0;0;0;0;215;90;535;0;11/26/1984;F;05/04/2017 06:39;1;0;3;0.28224652
119022;8064;15/03/2017 16:18;4833;0;12329,73047;9,184156774;28,68903732;0,026866795;0;0;0;0;128;79;688;0;12/05/1970;M;10/03/2018 13:51;1;0;4;0.881614333
119023;8064;17/03/2017 17:40;3218;0;7328,134277;8,198037103;27,13021088;0,005008595;0;0;0;0;119;73;409;0;12/05/1970;M;10/03/2018 13:51;1;0;5;0.510068389
119025;8064;18/03/2017 16:43;4910;0;12864,75586;9,432407555;40,16670609;0,360252351;0;0;0;0;122;74;718;0;12/05/1970;M;10/03/2018 13:51;1;0;4;0.905853406
119024;8064;23/03/2017 06:19;2869;0;7236,980469;9,080909616;37,98148346;0,634274244;0;0;0;0;112;80;404;0;12/05/1970;M;10/03/2018 13:51;1;0;5;0.429071166
119565;8412;15/03/2017 14:01;3691;0;10426,05899;10,16900904;0;0;0;0;0;11,57868366;237,7056539;214,5482865;700;0;06/17/1968;M;10/05/2017 16:54;1;0;4;0.993445758
119566;8412;17/03/2017 13:27;4779;0;11630,82954;8,761453514;0;0;0;0;0;8,890563965;223,0659218;205,2847939;808;0;06/17/1968;M;10/05/2017 16:54;1;0;5;0.532315134
119567;8412;22/03/2017 12:35;5223;0;13770,49707;9,49143968;0;0;0;0;0;8,040357692;242,8479067;226,7671914;964;0;06/17/1968;M;10/05/2017 16:54;1;0;5;0.480619452
119575;8412;20/03/2017 11:08;5112;0;12057,98159;8,491536329;0;0;0;0;0;35,34339968;282,4856169;211,7988176;812;0;06/17/1968;M;10/05/2017 16:54;1;0;4;0.506976705
119572;8412;31/03/2017 04:15;4347;0;12392,78618;10,26317696;0;0;0;0;0;12,86682129;243,5212402;217,7875977;881;0;06/17/1968;M;10/05/2017 16:54;1;0;4;0.998168057
119571;8412;29/03/2017 04:19;3693;0;8741,787248;8,521644758;0;0;0;0;0;19,80163765;242,9556313;203,352356;588;0;06/17/1968;M;10/05/2017 16:54;1;0;5;0.841329463
119570;8412;25/03/2017 12:29;4451;0;11640,05638;9,414559197;0;0;0;0;0;11,60050834;233,9362282;210,7352115;826;0;06/17/1968;M;10/05/2017 16:54;1;0;5;0.813065282
119574;8412;04/04/2017 04:41;4691;0;12052,59653;9,249487849;0;0;0;0;0;25,72110731;257,8712818;206,4290672;812;0;06/17/1968;M;10/05/2017 16:54;1;0;4;0.003550438
119617;7108;15/03/2017 16:03;3015;0;7920,501953;9,457315765;39,88323975;0,267069757;0;0;0;0;120,5;-84,2;535;0;06/22/1958;M;25/12/2017 18:01;1;0;4;0.223434357
119618;7108;16/03/2017 16:31;3472;28;6455,154297;6,693132335;63,1894989;0,000872913;0;0;0;0;111,4;15,2;436;0;06/22/1958;M;25/12/2017 18:01;1;0;4;0.838473181
119619;7108;18/03/2017 14:29;3797;40;12073,68066;11,4472611;52,80795288;0,499958605;0;0;0;0;100,5;-64,7;815;0;06/22/1958;M;25/12/2017 18:01;1;0;4;0.834141009
119620;7108;20/03/2017 12:18;2984;65;7614,398926;9,186272162;30,8280201;0,001514342;0;0;0;0;89,9;10,4;514;0;06/22/1958;M;25/12/2017 18:01;1;0;5;0.051359243
119621;7108;19/03/2017 17:14;3608;0;9439,892578;9,418961552;85,32675171;0,198322311;0;0;0;0;180;-24,6;637;0;06/22/1958;M;25/12/2017 18:01;1;0;4;0.820121777
119622;7108;21/03/2017 13:24;1690;141;8970,964844;19,1097476;628,0739746;0,234184921;0;0;0;0;78,5;-21;606;0;06/22/1958;M;25/12/2017 18:01;1;0;3;0.243687779
119623;7108;23/03/2017 11:12;2709;0;8421,99707;11,19202268;130,1414337;0,088443235;0;0;0;0;80,2;-40,8;568;0;06/22/1958;M;25/12/2017 18:01;1;0;4;0.122376441
119624;7108;26/03/2017 07:34;4615;1024;11537,24023;8,999797366;55,71349716;6,13208E-06;0;0;0;0;178,5;60,4;779;0;06/22/1958;M;25/12/2017 18:01;1;0;4;0.274465067
119626;7108;27/03/2017 15:56;3005;0;7939,952637;9,512089681;41,19112396;0,99795562;0;0;0;0;52,8;-5,4;536;0;06/22/1958;M;25/12/2017 18:01;1;0;4;0.154959585
119627;7108;29/03/2017 13:42;3312;403;9472,323242;10,29600352;63,40621948;0,002871368;0;0;0;0;103,5;-35,3;639;0;06/22/1958;M;25/12/2017 18:01;1;0;4;0.337954136
119629;7108;30/03/2017 12:30;3005;0;9150,93457;10,96285007;54,31959534;0,258359641;0;0;0;0;106,2;-11,5;618;0;06/22/1958;M;25/12/2017 18:01;1;0;4;0.255584162
119630;7108;01/04/2017 14:04;3802;267;12010,31445;11,37220727;52,06183243;0,100000314;0;0;0;0;71,7;-98,5;811;0;06/22/1958;M;25/12/2017 18:01;1;0;4;0.651665178
119698;8324;16/03/2017 12:43;2122;0;4814,300062;8,167521311;0;0;0;0;0;4,897100923;58,68573127;48,89152943;328;0;01/27/1977;M;11/07/2018 11:12;1;0;3;0.534457133
119699;8324;21/03/2017 12:24;2361;0;5806,009183;8,852872959;0;0;0;0;0;9,02013748;66,25265974;48,21238478;404;0;01/27/1977;M;11/07/2018 11:12;1;0;3;0.591044904
119744;418;27/07/2017 17:39;3741;0;11060,34668;10,64347716;23,29612732;1,54062438;0;0;0;0;67;42;697;0;05/03/1983;M;25/04/2018 13:07;1;0;4;0.116459342
119745;418;30/07/2017 06:14;5857;0;16033,25879;9,854828691;23,54090881;0,029297352;0;0;0;0;68;33;1010;0;05/03/1983;M;25/04/2018 13:07;1;0;4;0.868031154
119746;418;05/08/2017 05:12;6849;0;18505,77148;9,727080938;23,80354881;0,00072332;0;0;0;0;79;37;1166;0;05/03/1983;M;25/04/2018 13:07;1;0;4;0.771843668
119747;418;11/08/2017 16:30;5078;0;15122,76953;10,72114421;22,4948864;0,823260307;0;0;0;0;83;40;953;0;05/03/1983;M;25/04/2018 13:07;1;0;4;0.432964652
119750;8153;18/03/2017 07:21;3368;0;9005,796021;9,626147766;0;0;0;0;0;9,194194188;20,75215088;2,363762506;757;0;07/04/1966;M;24/02/2017 16:55;1;0;3;0.60206003
119751;8153;20/03/2017 04:48;2656;0;7499,688022;10,16523979;0;0;0;0;0;6,156632841;20,23927974;7,926014062;624;0;07/04/1966;M;24/02/2017 16:55;1;0;3;0.236133151
119752;8153;22/03/2017 04:47;2666;0;7495,170275;10,12101012;0;0;0;0;0;5,43283193;20,96396917;10,09830531;624;0;07/04/1966;M;24/02/2017 16:55;1;0;3;0.14785599
119753;8153;24/03/2017 04:47;2629;0;7510,618229;10,28460465;0;0;0;0;0;6,632062589;22,67255626;9,408431079;625;0;07/04/1966;M;24/02/2017 16:55;1;0;3;0.074427641
119754;418;13/08/2017 17:42;3850;0;10854,84766;10,14998742;21,72615242;1,205544233;0;0;0;0;66;40;684;0;05/03/1983;M;25/04/2018 13:07;1;0;4;0.837983642
119755;418;17/08/2017 17:35;5122;0;15713,42676;11,04418905;28,30126381;0,048305605;0;0;0;0;81;44;990;0;05/03/1983;M;25/04/2018 13:07;1;0;3;0.745988761
119756;418;19/08/2017 06:27;3310;0;10135,96777;11,02401329;23,72503853;0,279073685;0;0;0;0;73;43;639;0;05/03/1983;M;25/04/2018 13:07;1;0;3;0.780116537
119757;418;26/08/2017 05:22;5731;0;17017,0625;10,68948264;22,97792435;0,277045935;0;0;0;0;82;39;1072;0;05/03/1983;M;25/04/2018 13:07;1;0;5;0.30708299
120339;7061;22/03/2017 17:15;3030;166;6910,512695;8,210510133;23,34056282;0,005664315;0;0;0;0;86;54;603;0;11/29/1986;M;17/04/2018 14:32;1;0;5;0.338668861
120340;7061;25/03/2017 12:42;3585;213;5435,677734;5,458421156;37,60171127;0,000926767;0;0;0;0;68;43;475;0;11/29/1986;M;17/04/2018 14:32;1;0;4;0.307770798
120341;7061;28/03/2017 16:24;3039;81;6983,070801;8,272147049;31,3136673;0,00727728;0;0;0;0;78;55;610;0;11/29/1986;M;17/04/2018 14:32;1;0;4;0.568288459
120657;7061;29/03/2017 16:21;4732;0;11893,35742;9,048200913;29,22899818;0,024921425;0;0;0;0;81;59;1038;0;11/29/1986;M;17/04/2018 14:32;1;0;4;0.768556511
120497;6644;20/03/2017 16:36;3985;9;6815,369629;6,15692112;19,37435913;0,052828912;0;0;0;0;49,65096243;39,29996756;417;0;10/06/1978;F;21/10/2016 12:51;1;0;4;0.038407287
120498;6644;21/03/2017 13:44;1945;0;3248,760254;6,013129519;14,93397331;0,428400993;0;0;0;0;55,05554423;32,28011708;199;0;10/06/1978;F;21/10/2016 12:51;1;0;2;0.915239314
120499;6644;07/04/2017 10:59;3685;0;6326,45166;6,180522653;18,86940575;0,061987881;0;0;0;0;49,64453023;40,01897694;387;0;10/06/1978;F;21/10/2016 12:51;1;0;3;0.898988124
120500;6644;11/04/2017 13:19;2326;0;9061,251953;14,02429365;90,99534607;0,036908064;0;0;0;0;53,03505406;41,32288257;555;0;10/06/1978;F;21/10/2016 12:51;1;0;2;0.381786698
120501;6644;26/05/2017 18:27;3090;0;6462,310547;7,528905492;21,2701664;0,067589492;0;0;0;0;56,09099919;35,48705745;395;0;10/06/1978;F;21/10/2016 12:51;1;0;4;0.529611529
120502;6644;04/07/2017 19:13;5908;0;9371,643555;5,710547867;20,29938507;0,025783714;0;0;0;0;53,25440558;41,49413734;574;0;10/06/1978;F;21/10/2016 12:51;1;0;4;0.284831652
120519;8205;22/03/2017 05:31;2072;0;5577,576172;9,690769411;30,93859482;0,005424559;0;0;0;0;101,5314412;82,75237759;311;0;05/20/1968;M;10/07/2017 14:24;1;0;2;0.28507823
120521;8205;24/03/2017 05:51;3843;0;11415,46289;10,69364205;33,87334442;0,094571225;0;0;0;0;106,2851621;79,76825707;637;0;05/20/1968;M;10/07/2017 14:24;1;0;2;0.319943744
120520;8205;26/03/2017 05:52;3873;0;10721,11328;9,965403515;31,69906425;0,013905478;0;0;0;0;107,1479406;75,32968646;598;0;05/20/1968;M;10/07/2017 14:24;1;0;4;0.376869068
120576;6374;20/03/2017 12:01;2663;0;8994,582965;12,15940619;0;0;0;0;0;11,26556396;272,4676514;249,9365234;648;0;11/23/1984;M;30/04/2018 13:15;1;0;5;0.810307273
120577;6374;21/03/2017 12:11;3879;0;13090,96276;12,14938539;0;0;0;0;0;14,13265991;279,1594849;250,894165;943;0;11/23/1984;M;30/04/2018 13:15;1;0;5;0.434269324
120578;6374;22/03/2017 12:07;5261;0;17023,21804;11,64865709;0;0;0;0;0;12,0765686;271,2316284;247,0784912;1159;0;11/23/1984;M;30/04/2018 13:15;1;0;5;0.81465862
120584;6374;27/03/2017 11:05;4561;0;14340,49456;11,31896084;0;0;0;0;0;7,517048239;278,6447922;263,6106958;946;0;11/23/1984;M;30/04/2018 13:15;1;0;4;0.420815272
120585;6374;28/03/2017 11:09;3035;0;10105,59085;11,9868623;0;0;0;0;0;11,57492065;275,8740234;252,7241821;728;0;11/23/1984;M;30/04/2018 13:15;1;0;4;0.807525003
120586;6374;29/03/2017 11:04;3669;0;12043,1839;11,8166972;0;0;0;0;0;13,62609863;282,6374512;255,3852539;867;0;11/23/1984;M;30/04/2018 13:15;1;0;4;0.056331055
120589;6374;31/03/2017 11:12;2632;0;9029,199811;12,34996935;0;0;0;0;0;9,886413574;271,4415283;251,6687012;650;0;11/23/1984;M;30/04/2018 13:15;1;0;5;0.659916946
120595;6374;02/04/2017 11:18;13586;0;42353,78125;11,22120079;16,32599942;0;164;186;0;0;0;0;3390;1;11/23/1984;M;30/04/2018 13:15;1;0;5;0.630129447
120599;6376;20/03/2017 18:09;3236;0;7090,285624;7,887833203;0;0;0;0;0;36,71292115;587,4607811;514,0349388;302;0;04/30/1975;F;06/08/2017 14:00;1;0;4;0.248168221
120602;6376;24/03/2017 06:23;3989;0;7233,005778;6,527656255;0;0;0;0;0;19,13690186;47,08869553;8,814891815;240;0;04/30/1975;F;06/08/2017 14:00;1;0;4;0.09943461
120608;6376;26/03/2017 05:52;3571;0;6703,40382;6,757841991;0;0;0;0;0;8,659729004;30,92011642;13,60065842;327;0;04/30/1975;F;06/08/2017 14:00;1;0;4;0.495874931
120605;6376;29/03/2017 05:35;3573;0;7032,011322;7,085149947;0;0;0;0;0;8,38092041;30,9393425;14,17750168;286;0;04/30/1975;F;06/08/2017 14:00;1;0;4;0.975050297
120606;6376;01/04/2017 08:15;3157;0;7577,458828;8,640751277;0;0;0;0;0;30,17162841;575,120327;514,7770702;221;0;04/30/1975;F;06/08/2017 14:00;1;0;4;0.620968911
120607;6376;02/04/2017 16:14;3075;0;6189,983709;7,246810196;0;0;0;0;0;4,417114258;522,1248436;513,2906151;288;0;04/30/1975;F;06/08/2017 14:00;1;0;4;0.617822297
120619;7147;25/03/2017 07:38;3906;13;12002,30957;11,09519983;16,36919975;0;161;182;0;0;0;0;748;1;11/10/1965;M;20/02/2018 22:02;1;0;3;0.766736473
120622;7147;26/03/2017 07:24;4081;0;13001,27024;11,46889803;0;0;0;0;0;12,20162964;17,15386963;-7,249389648;784;0;11/10/1965;M;20/02/2018 22:02;1;0;5;0.652535485
120626;7691;20/03/2017 15:28;3115;0;8022,619629;9,27172734;27,23562622;0,802096903;0;0;0;0;128,1112115;97,57270124;477;0;09/03/1971;F;15/05/2018 15:02;1;0;5;0.106415307
120627;7691;22/03/2017 15:26;3727;0;8290,319336;8,007821199;29,09645462;0,003556448;0;0;0;0;134,3844498;99,81205333;492;0;09/03/1971;F;15/05/2018 15:02;1;0;4;0.098749382
120628;7691;24/03/2017 15:16;3638;0;9519,90918;9,420470876;27,03652954;0,347576827;0;0;0;0;119,3145853;96,37206373;565;0;09/03/1971;F;15/05/2018 15:02;1;0;5;0.258647759
120630;7691;25/03/2017 11:14;4650;0;10398,21094;8,050227823;28,84310341;1,88579E-07;0;0;0;0;140,9770969;91,77006289;618;0;09/03/1971;F;15/05/2018 15:02;1;0;4;0.766328172
120701;7692;22/03/2017 07:22;3002;0;7411,586914;8,887978978;17,63201904;2,843369246;0;0;0;0;431;400;374;0;01/06/1981;F;20/01/2018 19:54;1;0;4;0.596430317
120702;7692;24/03/2017 07:26;2543;0;6693,001465;9,474952919;17,81604767;2,447610855;0;0;0;0;431;398;337;0;01/06/1981;F;20/01/2018 19:54;1;0;5;0.319436087
120703;7692;26/03/2017 07:39;2522;0;5108,766602;7,292450343;20,05673027;0,001157475;0;0;0;0;429;411;257;0;01/06/1981;F;20/01/2018 19:54;1;0;5;0.600061049
120858;7561;23/03/2017 05:08;3010;0;7872,050293;9,415076762;33,90835571;0,370647252;0;0;0;0;210,6478135;159,3700714;602;0;02/01/2001;M;29/05/2018 07:20;1;0;4;0.848112231
120859;7561;26/03/2017 06:22;2834;0;7782,841797;9,886460998;47,99960709;0,374720216;0;0;0;0;222,2032381;145,1749522;595;0;02/01/2001;M;29/05/2018 07:20;1;0;4;0.233844697
120956;7920;28/03/2017 12:42;3263;0;8758,540039;9,663114968;25,8857193;1,042803884;0;0;0;0;58,27908775;41,1150234;575;0;11/02/1976;M;24/04/2018 21:02;1;0;4;0.706636937
120957;7920;31/03/2017 11:26;4224;0;11715,29785;9,984628851;33,30643463;0,001301733;0;0;0;0;58,52186936;37,53576857;770;0;11/02/1976;M;24/04/2018 21:02;1;0;3;0.963891238
120970;7920;11/04/2017 12:54;3723;0;9946,480469;9,617869913;26,89134979;0,002441177;0;0;0;0;90,29417797;42,87749768;653;0;11/02/1976;M;24/04/2018 21:02;1;0;3;0.666290142
120971;7920;13/04/2017 12:42;3157;67;8516,907227;9,712025979;26,45606232;0,48098594;0;0;0;0;59,18877762;40,13307061;560;0;11/02/1976;M;24/04/2018 21:02;1;0;4;0.491010808
120973;7920;17/04/2017 07:04;5549;0;15059,61621;9,770160094;37,83233261;0,073580883;0;0;0;0;141,1033014;54,03230752;989;0;11/02/1976;M;24/04/2018 21:02;1;0;4;0.184543763
120974;7920;20/04/2017 07:29;4012;99;8447,542969;7,580048526;34,11984253;0,000444652;0;0;0;0;75,16042304;44,12683005;555;0;11/02/1976;M;24/04/2018 21:02;1;0;4;0.175251105
120975;7920;05/04/2017 06:22;2840;0;7759,929688;9,83653059;32,70643616;0,002846313;0;0;0;0;163,4912277;73,63797951;510;0;11/02/1976;M;24/04/2018 21:02;1;0;2;0.942584997
121142;8476;22/03/2017 17:37;3006;204;5691,848633;6,816585189;19,03409195;0,005737339;0;0;0;0;113;66;343;0;12/03/1990;F;04/04/2017 16:01;1;0;4;0.889918863
121143;8476;24/03/2017 18:52;3001;140;6114,90918;7,335445867;19,76306915;0,027565092;0;0;0;0;101;78;369;0;12/03/1990;F;04/04/2017 16:01;1;0;4;0.651161178
121144;8476;28/03/2017 16:20;3004;129;6391,785645;7,659929534;25,44757271;0,566415548;0;0;0;0;55;35;385;0;12/03/1990;F;04/04/2017 16:01;1;0;4;0.581115841
121128;8476;30/03/2017 17:38;3000;66;6854,531738;8,225438086;16,19382095;0,254104793;0;0;0;0;55;42;413;0;12/03/1990;F;04/04/2017 16:01;1;0;4;0.460802314
121145;8476;05/04/2017 17:14;1826;3;3524,557373;6,948743999;29,39542007;0,030204473;0;0;0;0;92;65;213;0;12/03/1990;F;04/04/2017 16:01;1;0;2;0.677660753
121146;8476;08/04/2017 06:33;3007;165;6244,691406;7,476185255;23,48385239;0,03819745;0;0;0;0;57;39;377;0;12/03/1990;F;04/04/2017 16:01;1;0;4;0.237099589
121338;8338;25/03/2017 13:59;2656;0;4119,996582;5,584332717;18,70207596;0,064262435;0;0;0;0;252,0592513;233,2184037;219;0;10/26/1982;F;10/04/2018 06:45;1;0;2;0.192317272
121339;8338;26/03/2017 08:17;2873;0;956,9263916;1,199072402;29,92132187;0,131128266;0;0;0;0;294,8877569;54,51869475;51;0;10/26/1982;F;10/04/2018 06:45;1;0;1;0.094159006
121340;8338;28/03/2017 10:50;3398;0;3949,627686;4,184420149;23,71238899;0,01850317;0;0;0;0;273,5531459;266,5048952;210;0;10/26/1982;F;10/04/2018 06:45;1;0;2;0.222339161
121341;8338;29/03/2017 10:46;3994;0;7103,519531;6,402771736;23,50071907;0,144374385;0;0;0;0;302,9862805;273,8819165;377;0;10/26/1982;F;10/04/2018 06:45;1;0;3;0.045759669
121342;8338;01/04/2017 11:33;14406;0;13092,66699;3,271803497;62,55543137;0,00530766;0;0;0;0;355,281138;237,7540144;695;0;10/26/1982;F;10/04/2018 06:45;1;0;4;0.390256417
121667;8064;28/03/2017 16:41;5192;0;13177,43652;9,136897435;27,55900955;0,309657842;0;0;0;0;153;43;735;0;12/05/1970;M;10/03/2018 13:51;1;0;5;0.937172198
121668;8064;30/03/2017 16:32;2690;0;5985,023438;8,009696794;36,12031174;0,012243867;0;0;0;0;126;87;334;0;12/05/1970;M;10/03/2018 13:51;1;0;4;0.135954369
121670;8064;02/04/2017 17:44;3284;0;8292,443359;9,090376399;38,96385956;0,013409808;0;0;0;0;168;100;463;0;12/05/1970;M;10/03/2018 13:51;1;0;4;0.322754446
121805;8153;26/03/2017 07:06;4652;0;12288,84963;9,50985784;0;0;0;0;0;11,04613135;25,02847258;2,936209876;1043;0;07/04/1966;M;24/02/2017 16:55;1;0;3;0.915220621
121806;8153;28/03/2017 03:50;2731;0;7534,704463;9,932235835;0;0;0;0;0;4,767343441;19,60321562;10,06852874;629;0;07/04/1966;M;24/02/2017 16:55;1;0;2;0.346714444
121807;8153;30/03/2017 03:46;2715;0;7503,994699;9,950048219;0;0;0;0;0;5,919272756;18,5416727;6,703127186;625;0;07/04/1966;M;24/02/2017 16:55;1;0;3;0.817705055
121808;8153;10/04/2017 03:50;2728;0;7503,873428;9,902472266;0;0;0;0;0;4,553152224;18,52367381;9,417369362;626;0;07/04/1966;M;24/02/2017 16:55;1;0;2;0.788330855
121827;8324;26/03/2017 08:26;2722;0;6997,027051;9,253966709;0;0;0;0;0;8,530109005;39,08529081;22,0250728;503;0;01/27/1977;M;11/07/2018 11:12;1;0;4;0.746852798
121828;8324;29/03/2017 11:35;2367;0;5927,026581;9,014489096;0;0;0;0;0;9,099484007;68,62965338;50,43068537;414;0;01/27/1977;M;11/07/2018 11:12;1;0;5;0.644856748
121993;7691;29/03/2017 14:33;3626;62;9056,087891;8,991151794;28,67240143;0,201759934;0;0;0;0;132,6273842;95,33180481;538;0;09/03/1971;F;15/05/2018 15:02;1;0;3;0.685878798
121994;7691;30/03/2017 16:28;3147;0;6524,843262;7,464072368;29,75333786;0,126736373;0;0;0;0;153,0752128;92,04404476;388;0;09/03/1971;F;15/05/2018 15:02;1;0;3;0.539409138
122058;8586;27/03/2017 17:25;3018;0;7773,077315;9,272060415;0;0;0;0;0;10,29754639;122,8493309;102,2542381;497;0;07/03/1968;M;04/04/2017 18:42;1;0;4;0.615648329
122059;8586;29/03/2017 17:08;3030;0;9154,366899;10,87647552;0;0;0;0;0;6,280029297;122,3389549;109,7788963;601;0;07/03/1968;M;04/04/2017 18:42;1;0;4;0.827371661
122060;8586;02/04/2017 10:22;3940;0;11480,68222;10,48996345;0;0;0;0;0;7,257385254;117,5985069;103,0837364;754;0;07/03/1968;M;04/04/2017 18:42;1;0;4;0.737697879
122235;7561;30/03/2017 04:28;2516;0;7023,392578;10,04936935;34,77296066;0,259602368;0;0;0;0;216,8375465;198,8148548;537;0;02/01/2001;M;29/05/2018 07:20;1;0;4;0.021110355
122236;7561;01/04/2017 04:22;3113;0;7741,785156;8,952915696;35,56155014;0,039694134;0;0;0;0;213,9744876;191,2374655;592;0;02/01/2001;M;29/05/2018 07:20;1;0;4;0.557326864
